carmodel,price,year,energy,gearbox,color,doors,first_hand,power
"
    RENAULT TWINGO 3
","
          11 080 €
        ",2020, Essence, mécanique, gris,5, oui, 5 CV
"
    BMW SERIE 4 F36 GRAN COUPE
","
          50 690 €
        ",2019, Diesel, automatique, Saphirschwarz,5, non, 15 CV
"
    BMW SERIE 2 F45 ACTIVE TOURER
","
          19 740 €
        ",2017, Hybride essence électrique, automatique, gris metal,5, non, 5 CV
"
    RENAULT TRAFIC 2 MINIBUS
","
          13 890 €
        ",2007, Diesel, mécanique, GRIS F,4, non, 9 CV
"
    CITROEN C3 (3E GENERATION)
","
          16 780 €
        ",2020, Essence, mécanique, gris foncé,5, non, 5 CV
"
    CUPRA FORMENTOR
","
          44 210 €
        ",2022, Essence, automatique," ""Magnetic Tech""",5, oui, 8 CV
"
    RENAULT CAPTUR 2
","
          23 650 €
        ",2022, Essence, mécanique, ROUGE DESIR/ TOIT NOIR,5, non, 5 CV
"
    AUDI A1
","
          18 010 €
        ",2017, Diesel, mécanique, gris,3, non, 4 CV
"
    BMW X4 F26
","
          36 270 €
        ",2018, Diesel, automatique, gris,5, non, 10 CV
"
    RENAULT CLIO 5
","
          20 810 €
        ",2021, Essence, mécanique, blanc,5, oui, 5 CV
"
    MERCEDES CLASSE C 4 SW AMG
","
          38 410 €
        ",2016, Essence, automatique, NOIR,5, non, 25 CV
"
    FORD TRANSIT 4
","
          26 230 €
        ",2019, Diesel, mécanique, blanc,4, non, 7 CV
"
    FIAT 500 (2E GENERATION)
","
          13 900 €
        ",2020, Essence, mécanique, Coloris Métal Electroclash Grey,3, non, 4 CV
"
    BMW Z4 E89
","
          26 300 €
        ",2011, Essence, mécanique, NOIR,2, non, 13 CV
"
    VOLKSWAGEN T-CROSS
","
          29 500 €
        ",2022, Essence, automatique, blanc,5, non, 6 CV
"
    CITROEN C3 (3E GENERATION)
","
          16 860 €
        ",2021, Essence, mécanique, BLEU SPATIAL,5, oui, 4 CV
"
    BMW SERIE 3 G20
","
          55 340 €
        ",2022, Diesel, automatique, Mineralweiss,4, non, 10 CV
"
    VOLVO V40 (2E GENERATION) CROSS COUNTRY
","
          18 700 €
        ",2018, Diesel, mécanique, noir metal,5, oui, 6 CV
"
    VOLVO V60
","
          20 830 €
        ",2018, Diesel, automatique, BLANC,5, non, 8 CV
"
    AUDI Q5 (2E GENERATION)
","
          38 910 €
        ",2019, Diesel, mécanique, gris,5, non, 10 CV
"
    BMW X3 G01
","
          68 200 €
        ",2020, Diesel, automatique, Saphirschwarz,5, oui, 16 CV
"
    FORD FIESTA 6
","
          14 670 €
        ",2020, Essence, mécanique, Blanc gla,5, non, 5 CV
"
    PORSCHE MACAN
","
          148 780 €
        ",2020, Essence, automatique, vert metal,5, oui, 33 CV
"
    BMW X1 F48
","
          40 130 €
        ",2021, Diesel, automatique, noir metal,5, oui, 8 CV
"
    AUDI Q8
","
          130 780 €
        ",2021, Hybride essence électrique, automatique, gris metal,5, oui, 22 CV
"
    RENAULT CLIO 5
","
          18 130 €
        ",2021, Diesel, mécanique, BLEU,5, non, 6 CV
"
    AUDI A6 (4E GENERATION) AVANT
","
          24 380 €
        ",2017, Diesel, automatique, GRIS F,5, non, 10 CV
"
    MERCEDES CLASSE B 2
","
          27 110 €
        ",2020, Diesel, automatique, Gris Montagne,5, non, 7 CV
"
    ALFA ROMEO GIULIETTA 3
","
          15 690 €
        ",2017, Essence, automatique, noir,5, non, 9 CV
"
    RENAULT KADJAR
","
          22 450 €
        ",2020, Essence, mécanique, blanc,5, non, 7 CV
"
    PEUGEOT 108
","
          14 020 €
        ",2021, Essence, mécanique, green fizz,5, non, 3 CV
"
    OPEL CROSSLAND X
","
          19 180 €
        ",2020, Diesel, mécanique, gris clair metal,5, oui, 5 CV
"
    MERCEDES CLASSE A 4
","
          38 560 €
        ",2022, Diesel, automatique, Noir cosmos métallisé,5, non, 6 CV
"
    RENAULT CAPTUR 2
","
          17 640 €
        ",2021, Essence, mécanique, gris,5, non, 7 CV
"
    BMW SERIE 2 F45 ACTIVE TOURER
","
          26 980 €
        ",2019, Diesel, automatique, Saphirschwarz,5, non, 6 CV
"
    CITROEN C3 (3E GENERATION)
","
          18 890 €
        ",2022, Essence, mécanique, GRIS ARTENSE,5, oui, 4 CV
"
    PORSCHE 911 TYPE 991 CABRIOLET TURBO
","
          148 390 €
        ",2015, Essence, automatique, noir,2, non, 42 CV
"
    BMW X1 F48
","
          60 320 €
        ",2022, Diesel, automatique, blanc,5, non, 10 CV
"
    VOLKSWAGEN POLO 6 GTI
","
          24 870 €
        ",2019, Essence, automatique, noir,5, non, 11 CV
"
    MERCEDES CLASSE C 4
","
          24 240 €
        ",2017, Diesel, automatique, gris,4, non, 6 CV
"
    BMW X3 F25
","
          22 380 €
        ",2018, Diesel, automatique, gris,5, non, 10 CV
"
    PORSCHE CAYENNE 2
","
          38 580 €
        ",2014, Diesel, automatique, NOIR,5, oui, 15 CV
"
    PEUGEOT PARTNER 2 TEPEE
","
          15 000 €
        ",2017, Diesel, mécanique, marron,5, oui, 5 CV
"
    SEAT ATECA
","
          39 980 €
        ",2022, Diesel, automatique, noir,5, non, 8 CV
"
    MAZDA MX5 (4E GENERATION) ST
","
          24 270 €
        ",2017, Essence, mécanique, noir metal,2, oui, 9 CV
"
    PEUGEOT 2008
","
          17 800 €
        ",2020, Essence, mécanique, BLANC,5, oui, 4 CV
"
    RENAULT SCENIC 4
","
          24 400 €
        ",2020, Diesel, automatique, MIEL TOIT NOIR,5, non, 8 CV
"
    SEAT LEON 4
","
          32 110 €
        ",2022, Essence, mécanique, blanc,5, non, 8 CV
"
    PORSCHE 911 TYPE 911 TARGA
","
          157 820 €
        ",1990, Essence, mécanique, gris,2, non, 17 CV
"
    PEUGEOT 308
","
          11 360 €
        ",2013, Diesel, mécanique, gris metal,5, non, 6 CV
"
    HYUNDAI TUCSON 3
","
          16 830 €
        ",2017, Diesel, mécanique, noir,5, non, 6 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          15 970 €
        ",2015, Diesel, mécanique, NOIR,5, oui, 5 CV
"
    CITROEN C3 (3E GENERATION)
","
          16 780 €
        ",2020, Essence, mécanique, PLATINIUM / NOIR,5, non, 5 CV
"
    OPEL CORSA 6
","
          14 280 €
        ",2021, Essence, mécanique, blanc,5, oui, 4 CV
"
    FORD KUGA
","
          9 490 €
        ",2013, Diesel, mécanique, GRIS CLAIR,5, non, 8 CV
"
    SKODA FABIA 3
","
          12 400 €
        ",2019, Essence, mécanique, BLANC,5, non, 4 CV
"
    OPEL CORSA 5
","
          11 220 €
        ",2019, Essence, mécanique, bleu,3, oui, 5 CV
"
    MAZDA MX5 (4E GENERATION) RF
","
          31 090 €
        ",2018, Essence, mécanique, blanc metal,2, oui, 9 CV
"
    VOLVO XC60 (2E GENERATION)
","
          40 930 €
        ",2019, Diesel, automatique, noir metal,5, oui, 10 CV
"
    VOLKSWAGEN POLO 5 ENTREPRISE
","
          10 420 € T.T.C.
            (8 683 € H.T.)
        ",2018, Diesel, mécanique, blanc,5, oui, 4 CV
